


 a test to STAP90                                                                


 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =   770

      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     1

      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1

      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

 INPUT NODAL DATA


  NODE          BOUNDARY                         NODAL POINT                 MESH
 NUMBER     CONDITION  CODES                     COORDINATES              GENERATING
                                                                             CODE
               X    Y    Z               X            Y            Z          KN
  923        155      204          12
  924        156      205          12
  925        157      206          12
  926        158      207          12
  927        159      208          12
  928        160      209          12
  929        161      210          12
  930        162      211          12
  931        163      212          12
  932        164      213          12
  933        165      214          12
  934        166      215          12
  935        167      216          12
  936        168      217          12
  937        169      218          12
  938        170      219          12
  939        171      220          12
  940        172      221          12
  941        173      222          12
  942        174      223          12
  943        175      224          12
  944        176      225          12
  945        177      226          12
  946        178      227          12
  947        179      228          12
  948        180      229          12
  949        181      230          12
  950        182      231          12
  951        183      232          12
  952        184      233          12
  953        185      234          12
  954        186      235          12
  955        187      236          12
  956        188      237          12
  957        189      238          12
  958        190      239          12
  959        191      240          12
  960        192      193          12
  961        193      242          13
  962        194      243          13
  963        195      244          13
  964        196      245          13
  965        197      246          13
  966        198      247          13
  967        199      248          13
  968        200      249          13
  969        201      250          13
  970        202      251          13
  971        203      252          13
  972        204      253          13
  973        205      254          13
  974        206      255          13
  975        207      256          13
  976        208      257          13
  977        209      258          13
  978        210      259          13
  979        211      260          13
  980        212      261          13
  981        213      262          13
  982        214      263          13
  983        215      264          13
  984        216      265          13
  985        217      266          13
  986        218      267          13
  987        219      268          13
  988        220      269          13
  989        221      270          13
  990        222      271          13
  991        223      272          13
  992        224      273          13
  993        225      274          13
  994        226      275          13
  995        227      276          13
  996        228      277          13
  997        229      278          13
  998        230      279          13
  999        231      280          13
 1000        232      281          13
 1001        233      282          13
 1002        234      283          13
 1003        235      284          13
 1004        236      285          13
 1005        237      286          13
 1006        238      287          13
 1007        239      288          13
 1008        240      241          13
 1009        241      290          14
 1010        242      291          14
 1011        243      292          14
 1012        244      293          14
 1013        245      294          14
 1014        246      295          14
 1015        247      296          14
 1016        248      297          14
 1017        249      298          14
 1018        250      299          14
 1019        251      300          14
 1020        252      301          14
 1021        253      302          14
 1022        254      303          14
 1023        255      304          14
 1024        256      305          14
 1025        257      306          14
 1026        258      307          14
 1027        259      308          14
 1028        260      309          14
 1029        261      310          14
 1030        262      311          14
 1031        263      312          14
 1032        264      313          14
 1033        265      314          14
 1034        266      315          14
 1035        267      316          14
 1036        268      317          14
 1037        269      318          14
 1038        270      319          14
 1039        271      320          14
 1040        272      321          14
 1041        273      322          14
 1042        274      323          14
 1043        275      324          14
 1044        276      325          14
 1045        277      326          14
 1046        278      327          14
 1047        279      328          14
 1048        280      329          14
 1049        281      330          14
 1050        282      331          14
 1051        283      332          14
 1052        284      333          14
 1053        285      334          14
 1054        286      335          14
 1055        287      336          14
 1056        288      289          14
 1057        289      338          15
 1058        290      339          15
 1059        291      340          15
 1060        292      341          15
 1061        293      342          15
 1062        294      343          15
 1063        295      344          15
 1064        296      345          15
 1065        297      346          15
 1066        298      347          15
 1067        299      348          15
 1068        300      349          15
 1069        301      350          15
 1070        302      351          15
 1071        303      352          15
 1072        304      353          15
 1073        305      354          15
 1074        306      355          15
 1075        307      356          15
 1076        308      357          15
 1077        309      358          15
 1078        310      359          15
 1079        311      360          15
 1080        312      361          15
 1081        313      362          15
 1082        314      363          15
 1083        315      364          15
 1084        316      365          15
 1085        317      366          15
 1086        318      367          15
 1087        319      368          15
 1088        320      369          15
 1089        321      370          15
 1090        322      371          15
 1091        323      372          15
 1092        324      373          15
 1093        325      374          15
 1094        326      375          15
 1095        327      376          15
 1096        328      377          15
 1097        329      378          15
 1098        330      379          15
 1099        331      380          15
 1100        332      381          15
 1101        333      382          15
 1102        334      383          15
 1103        335      384          15
 1104        336      337          15
 1105        385      386           1
 1106        386      387           1
 1107        387      388           1
 1108        388      389           1
 1109        389      390           1
 1110        390      391           1
 1111        391      392           1
 1112        392      393           1
 1113        393      394           1
 1114        394      395           1
 1115        395      396           1
 1116        396      397           1
 1117        397      398           1
 1118        398      399           1
 1119        399      400           1
 1120        400      401           1
 1121        401      402           1
 1122        402      403           1
 1123        403      404           1
 1124        404      405           1
 1125        405      406           1
 1126        406      407           1
 1127        407      408           1
 1128        408      409           1
 1129        409      410           1
 1130        410      411           1
 1131        411      412           1
 1132        412      413           1
 1133        413      414           1
 1134        414      415           1
 1135        415      416           1
 1136        416      417           1
 1137        417      418           1
 1138        418      419           1
 1139        419      420           1
 1140        420      421           1
 1141        421      422           1
 1142        422      423           1
 1143        423      424           1
 1144        424      425           1
 1145        425      426           1
 1146        426      427           1
 1147        427      428           1
 1148        428      429           1
 1149        429      430           1
 1150        430      431           1
 1151        431      432           1
 1152        432      385           1
 1153        433      434           2
 1154        434      435           2
 1155        435      436           2
 1156        436      437           2
 1157        437      438           2
 1158        438      439           2
 1159        439      440           2
 1160        440      441           2
 1161        441      442           2
 1162        442      443           2
 1163        443      444           2
 1164        444      445           2
 1165        445      446           2
 1166        446      447           2
 1167        447      448           2
 1168        448      449           2
 1169        449      450           2
 1170        450      451           2
 1171        451      452           2
 1172        452      453           2
 1173        453      454           2
 1174        454      455           2
 1175        455      456           2
 1176        456      457           2
 1177        457      458           2
 1178        458      459           2
 1179        459      460           2
 1180        460      461           2
 1181        461      462           2
 1182        462      463           2
 1183        463      464           2
 1184        464      465           2
 1185        465      466           2
 1186        466      467           2
 1187        467      468           2
 1188        468      469           2
 1189        469      470           2
 1190        470      471           2
 1191        471      472           2
 1192        472      473           2
 1193        473      474           2
 1194        474      475           2
 1195        475      476           2
 1196        476      477           2
 1197        477      478           2
 1198        478      479           2
 1199        479      480           2
 1200        480      433           2
 1201        481      482           3
 1202        482      483           3
 1203        483      484           3
 1204        484      485           3
 1205        485      486           3
 1206        486      487           3
 1207        487      488           3
 1208        488      489           3
 1209        489      490           3
 1210        490      491           3
 1211        491      492           3
 1212        492      493           3
 1213        493      494           3
 1214        494      495           3
 1215        495      496           3
 1216        496      497           3
 1217        497      498           3
 1218        498      499           3
 1219        499      500           3
 1220        500      501           3
 1221        501      502           3
 1222        502      503           3
 1223        503      504           3
 1224        504      505           3
 1225        505      506           3
 1226        506      507           3
 1227        507      508           3
 1228        508      509           3
 1229        509      510           3
 1230        510      511           3
 1231        511      512           3
 1232        512      513           3
 1233        513      514           3
 1234        514      515           3
 1235        515      516           3
 1236        516      517           3
 1237        517      518           3
 1238        518      519           3
 1239        519      520           3
 1240        520      521           3
 1241        521      522           3
 1242        522      523           3
 1243        523      524           3
 1244        524      525           3
 1245        525      526           3
 1246        526      527           3
 1247        527      528           3
 1248        528      481           3
 1249        529      530           4
 1250        530      531           4
 1251        531      532           4
 1252        532      533           4
 1253        533      534           4
 1254        534      535           4
 1255        535      536           4
 1256        536      537           4
 1257        537      538           4
 1258        538      539           4
 1259        539      540           4
 1260        540      541           4
 1261        541      542           4
 1262        542      543           4
 1263        543      544           4
 1264        544      545           4
 1265        545      546           4
 1266        546      547           4
 1267        547      548           4
 1268        548      549           4
 1269        549      550           4
 1270        550      551           4
 1271        551      552           4
 1272        552      553           4
 1273        553      554           4
 1274        554      555           4
 1275        555      556           4
 1276        556      557           4
 1277        557      558           4
 1278        558      559           4
 1279        559      560           4
 1280        560      561           4
 1281        561      562           4
 1282        562      563           4
 1283        563      564           4
 1284        564      565           4
 1285        565      566           4
 1286        566      567           4
 1287        567      568           4
 1288        568      569           4
 1289        569      570           4
 1290        570      571           4
 1291        571      572           4
 1292        572      573           4
 1293        573      574           4
 1294        574      575           4
 1295        575      576           4
 1296        576      529           4
 1297        577      578           5
 1298        578      579           5
 1299        579      580           5
 1300        580      581           5
 1301        581      582           5
 1302        582      583           5
 1303        583      584           5
 1304        584      585           5
 1305        585      586           5
 1306        586      587           5
 1307        587      588           5
 1308        588      589           5
 1309        589      590           5
 1310        590      591           5
 1311        591      592           5
 1312        592      593           5
 1313        593      594           5
 1314        594      595           5
 1315        595      596           5
 1316        596      597           5
 1317        597      598           5
 1318        598      599           5
 1319        599      600           5
 1320        600      601           5
 1321        601      602           5
 1322        602      603           5
 1323        603      604           5
 1324        604      605           5
 1325        605      606           5
 1326        606      607           5
 1327        607      608           5
 1328        608      609           5
 1329        609      610           5
 1330        610      611           5
 1331        611      612           5
 1332        612      613           5
 1333        613      614           5
 1334        614      615           5
 1335        615      616           5
 1336        616      617           5
 1337        617      618           5
 1338        618      619           5
 1339        619      620           5
 1340        620      621           5
 1341        621      622           5
 1342        622      623           5
 1343        623      624           5
 1344        624      577           5
 1345        625      626           6
 1346        626      627           6
 1347        627      628           6
 1348        628      629           6
 1349        629      630           6
 1350        630      631           6
 1351        631      632           6
 1352        632      633           6
 1353        633      634           6
 1354        634      635           6
 1355        635      636           6
 1356        636      637           6
 1357        637      638           6
 1358        638      639           6
 1359        639      640           6
 1360        640      641           6
 1361        641      642           6
 1362        642      643           6
 1363        643      644           6
 1364        644      645           6
 1365        645      646           6
 1366        646      647           6
 1367        647      648           6
 1368        648      649           6
 1369        649      650           6
 1370        650      651           6
 1371        651      652           6
 1372        652      653           6
 1373        653      654           6
 1374        654      655           6
 1375        655      656           6
 1376        656      657           6
 1377        657      658           6
 1378        658      659           6
 1379        659      660           6
 1380        660      661           6
 1381        661      662           6
 1382        662      663           6
 1383        663      664           6
 1384        664      665           6
 1385        665      666           6
 1386        666      667           6
 1387        667      668           6
 1388        668      669           6
 1389        669      670           6
 1390        670      671           6
 1391        671      672           6
 1392        672      625           6
 1393        673      674           7
 1394        674      675           7
 1395        675      676           7
 1396        676      677           7
 1397        677      678           7
 1398        678      679           7
 1399        679      680           7
 1400        680      681           7
 1401        681      682           7
 1402        682      683           7
 1403        683      684           7
 1404        684      685           7
 1405        685      686           7
 1406        686      687           7
 1407        687      688           7
 1408        688      689           7
 1409        689      690           7
 1410        690      691           7
 1411        691      692           7
 1412        692      693           7
 1413        693      694           7
 1414        694      695           7
 1415        695      696           7
 1416        696      697           7
 1417        697      698           7
 1418        698      699           7
 1419        699      700           7
 1420        700      701           7
 1421        701      702           7
 1422        702      703           7
 1423        703      704           7
 1424        704      705           7
 1425        705      706           7
 1426        706      707           7
 1427        707      708           7
 1428        708      709           7
 1429        709      710           7
 1430        710      711           7
 1431        711      712           7
 1432        712      713           7
 1433        713      714           7
 1434        714      715           7
 1435        715      716           7
 1436        716      717           7
 1437        717      718           7
 1438        718      719           7
 1439        719      720           7
 1440        720      673           7
 1441        721      722           8
 1442        722      723           8
 1443        723      724           8
 1444        724      725           8
 1445        725      726           8
 1446        726      727           8
 1447        727      728           8
 1448        728      729           8
 1449        729      730           8
 1450        730      731           8
 1451        731      732           8
 1452        732      733           8
 1453        733      734           8
 1454        734      735           8
 1455        735      736           8
 1456        736      737           8
 1457        737      738           8
 1458        738      739           8
 1459        739      740           8
 1460        740      741           8
 1461        741      742           8
 1462        742      743           8
 1463        743      744           8
 1464        744      745           8
 1465        745      746           8
 1466        746      747           8
 1467        747      748           8
 1468        748      749           8
 1469        749      750           8
 1470        750      751           8
 1471        751      752           8
 1472        752      753           8
 1473        753      754           8
 1474        754      755           8
 1475        755      756           8
 1476        756      757           8
 1477        757      758           8
 1478        758      759           8
 1479        759      760           8
 1480        760      761           8
 1481        761      762           8
 1482        762      763           8
 1483        763      764           8
 1484        764      765           8
 1485        765      766           8
 1486        766      767           8
 1487        767      768           8
 1488        768      721           8
 1489        385      433           1
 1490        386      434           1
 1491        387      435           1
 1492        388      436           1
 1493        389      437           1
 1494        390      438           1
 1495        391      439           1
 1496        392      440           1
 1497        393      441           1
 1498        394      442           1
 1499        395      443           1
 1500        396      444           1
 1501        397      445           1
 1502        398      446           1
 1503        399      447           1
 1504        400      448           1
 1505        401      449           1
 1506        402      450           1
 1507        403      451           1
 1508        404      452           1
 1509        405      453           1
 1510        406      454           1
 1511        407      455           1
 1512        408      456           1
 1513        409      457           1
 1514        410      458           1
 1515        411      459           1
 1516        412      460           1
 1517        413      461           1
 1518        414      462           1
 1519        415      463           1
 1520        416      464           1
 1521        417      465           1
 1522        418      466           1
 1523        419      467           1
 1524        420      468           1
 1525        421      469           1
 1526        422      470           1
 1527        423      471           1
 1528        424      472           1
 1529        425      473           1
 1530        426      474           1
 1531        427      475           1
 1532        428      476           1
 1533        429      477           1
 1534        430      478           1
 1535        431      479           1
 1536        432      480           1
 1537        433      481           2
 1538        434      482           2
 1539        435      483           2
 1540        436      484           2
 1541        437      485           2
 1542        438      486           2
 1543        439      487           2
 1544        440      488           2
 1545        441      489           2
 1546        442      490           2
 1547        443      491           2
 1548        444      492           2
 1549        445      493           2
 1550        446      494           2
 1551        447      495           2
 1552        448      496           2
 1553        449      497           2
 1554        450      498           2
 1555        451      499           2
 1556        452      500           2
 1557        453      501           2
 1558        454      502           2
 1559        455      503           2
 1560        456      504           2
 1561        457      505           2
 1562        458      506           2
 1563        459      507           2
 1564        460      508           2
 1565        461      509           2
 1566        462      510           2
 1567        463      511           2
 1568        464      512           2
 1569        465      513           2
 1570        466      514           2
 1571        467      515           2
 1572        468      516           2
 1573        469      517           2
 1574        470      518           2
 1575        471      519           2
 1576        472      520           2
 1577        473      521           2
 1578        474      522           2
 1579        475      523           2
 1580        476      524           2
 1581        477      525           2
 1582        478      526           2
 1583        479      527           2
 1584        480      528           2
 1585        481      529           3
 1586        482      530           3
 1587        483      531           3
 1588        484      532           3
 1589        485      533           3
 1590        486      534           3
 1591        487      535           3
 1592        488      536           3
 1593        489      537           3
 1594        490      538           3
 1595        491      539           3
 1596        492      540           3
 1597        493      541           3
 1598        494      542           3
 1599        495      543           3
 1600        496      544           3
 1601        497      545           3
 1602        498      546           3
 1603        499      547           3
 1604        500      548           3
 1605        501      549           3
 1606        502      550           3
 1607        503      551           3
 1608        504      552           3
 1609        505      553           3
 1610        506      554           3
 1611        507      555           3
 1612        508      556           3
 1613        509      557           3
 1614        510      558           3
 1615        511      559           3
 1616        512      560           3
 1617        513      561           3
 1618        514      562           3
 1619        515      563           3
 1620        516      564           3
 1621        517      565           3
 1622        518      566           3
 1623        519      567           3
 1624        520      568           3
 1625        521      569           3
 1626        522      570           3
 1627        523      571           3
 1628        524      572           3
 1629        525      573           3
 1630        526      574           3
 1631        527      575           3
 1632        528      576           3
 1633        529      577           4
 1634        530      578           4
 1635        531      579           4
 1636        532      580           4
 1637        533      581           4
 1638        534      582           4
 1639        535      583           4
 1640        536      584           4
 1641        537      585           4
 1642        538      586           4
 1643        539      587           4
 1644        540      588           4
 1645        541      589           4
 1646        542      590           4
 1647        543      591           4
 1648        544      592           4
 1649        545      593           4
 1650        546      594           4
 1651        547      595           4
 1652        548      596           4
 1653        549      597           4
 1654        550      598           4
 1655        551      599           4
 1656        552      600           4
 1657        553      601           4
 1658        554      602           4
 1659        555      603           4
 1660        556      604           4
 1661        557      605           4
 1662        558      606           4
 1663        559      607           4
 1664        560      608           4
 1665        561      609           4
 1666        562      610           4
 1667        563      611           4
 1668        564      612           4
 1669        565      613           4
 1670        566      614           4
 1671        567      615           4
 1672        568      616           4
 1673        569      617           4
 1674        570      618           4
 1675        571      619           4
 1676        572      620           4
 1677        573      621           4
 1678        574      622           4
 1679        575      623           4
 1680        576      624           4
 1681        577      625           5
 1682        578      626           5
 1683        579      627           5
 1684        580      628           5
 1685        581      629           5
 1686        582      630           5
 1687        583      631           5
 1688        584      632           5
 1689        585      633           5
 1690        586      634           5
 1691        587      635           5
 1692        588      636           5
 1693        589      637           5
 1694        590      638           5
 1695        591      639           5
 1696        592      640           5
 1697        593      641           5
 1698        594      642           5
 1699        595      643           5
 1700        596      644           5
 1701        597      645           5
 1702        598      646           5
 1703        599      647           5
 1704        600      648           5
 1705        601      649           5
 1706        602      650           5
 1707        603      651           5
 1708        604      652           5
 1709        605      653           5
 1710        606      654           5
 1711        607      655           5
 1712        608      656           5
 1713        609      657           5
 1714        610      658           5
 1715        611      659           5
 1716        612      660           5
 1717        613      661           5
 1718        614      662           5
 1719        615      663           5
 1720        616      664           5
 1721        617      665           5
 1722        618      666           5
 1723        619      667           5
 1724        620      668           5
 1725        621      669           5
 1726        622      670           5
 1727        623      671           5
 1728        624      672           5
 1729        625      673           6
 1730        626      674           6
 1731        627      675           6
 1732        628      676           6
 1733        629      677           6
 1734        630      678           6
 1735        631      679           6
 1736        632      680           6
 1737        633      681           6
 1738        634      682           6
 1739        635      683           6
 1740        636      684           6
 1741        637      685           6
 1742        638      686           6
 1743        639      687           6
 1744        640      688           6
 1745        641      689           6
 1746        642      690           6
 1747        643      691           6
 1748        644      692           6
 1749        645      693           6
 1750        646      694           6
 1751        647      695           6
 1752        648      696           6
 1753        649      697           6
 1754        650      698           6
 1755        651      699           6
 1756        652      700           6
 1757        653      701           6
 1758        654      702           6
 1759        655      703           6
 1760        656      704           6
 1761        657      705           6
 1762        658      706           6
 1763        659      707           6
 1764        660      708           6
 1765        661      709           6
 1766        662      710           6
 1767        663      711           6
 1768        664      712           6
 1769        665      713           6
 1770        666      714           6
 1771        667      715           6
 1772        668      716           6
 1773        669      717           6
 1774        670      718           6
 1775        671      719           6
 1776        672      720           6
 1777        673      721           7
 1778        674      722           7
 1779        675      723           7
 1780        676      724           7
 1781        677      725           7
 1782        678      726           7
 1783        679      727           7
 1784        680      728           7
 1785        681      729           7
 1786        682      730           7
 1787        683      731           7
 1788        684      732           7
 1789        685      733           7
 1790        686      734           7
 1791        687      735           7
 1792        688      736           7
 1793        689      737           7
 1794        690      738           7
 1795        691      739           7
 1796        692      740           7
 1797        693      741           7
 1798        694      742           7
 1799        695      743           7
 1800        696      744           7
 1801        697      745           7
 1802        698      746           7
 1803        699      747           7
 1804        700      748           7
 1805        701      749           7
 1806        702      750           7
 1807        703      751           7
 1808        704      752           7
 1809        705      753           7
 1810        706      754           7
 1811        707      755           7
 1812        708      756           7
 1813        709      757           7
 1814        710      758           7
 1815        711      759           7
 1816        712      760           7
 1817        713      761           7
 1818        714      762           7
 1819        715      763           7
 1820        716      764           7
 1821        717      765           7
 1822        718      766           7
 1823        719      767           7
 1824        720      768           7
 1825        721      770           8
 1826        722      770           8
 1827        723      770           8
 1828        724      770           8
 1829        725      770           8
 1830        726      770           8
 1831        727      770           8
 1832        728      770           8
 1833        729      770           8
 1834        730      770           8
 1835        731      770           8
 1836        732      770           8
 1837        733      770           8
 1838        734      770           8
 1839        735      770           8
 1840        736      770           8
 1841        737      770           8
 1842        738      770           8
 1843        739      770           8
 1844        740      770           8
 1845        741      770           8
 1846        742      770           8
 1847        743      770           8
 1848        744      770           8
 1849        745      770           8
 1850        746      770           8
 1851        747      770           8
 1852        748      770           8
 1853        749      770           8
 1854        750      770           8
 1855        751      770           8
 1856        752      770           8
 1857        753      770           8
 1858        754      770           8
 1859        755      770           8
 1860        756      770           8
 1861        757      770           8
 1862        758      770           8
 1863        759      770           8
 1864        760      770           8
 1865        761      770           8
 1866        762      770           8
 1867        763      770           8
 1868        764      770           8
 1869        765      770           8
 1870        766      770           8
 1871        767      770           8
 1872        768      770           8
 1873        385      434           9
 1874        386      435           9
 1875        387      436           9
 1876        388      437           9
 1877        389      438           9
 1878        390      439           9
 1879        391      440           9
 1880        392      441           9
 1881        393      442           9
 1882        394      443           9
 1883        395      444           9
 1884        396      445           9
 1885        397      446           9
 1886        398      447           9
 1887        399      448           9
 1888        400      449           9
 1889        401      450           9
 1890        402      451           9
 1891        403      452           9
 1892        404      453           9
 1893        405      454           9
 1894        406      455           9
 1895        407      456           9
 1896        408      457           9
 1897        409      458           9
 1898        410      459           9
 1899        411      460           9
 1900        412      461           9
 1901        413      462           9
 1902        414      463           9
 1903        415      464           9
 1904        416      465           9
 1905        417      466           9
 1906        418      467           9
 1907        419      468           9
 1908        420      469           9
 1909        421      470           9
 1910        422      471           9
 1911        423      472           9
 1912        424      473           9
 1913        425      474           9
 1914        426      475           9
 1915        427      476           9
 1916        428      477           9
 1917        429      478           9
 1918        430      479           9
 1919        431      480           9
 1920        432      433           9
 1921        433      482          10
 1922        434      483          10
 1923        435      484          10
 1924        436      485          10
 1925        437      486          10
 1926        438      487          10
 1927        439      488          10
 1928        440      489          10
 1929        441      490          10
 1930        442      491          10
 1931        443      492          10
 1932        444      493          10
 1933        445      494          10
 1934        446      495          10
 1935        447      496          10
 1936        448      497          10
 1937        449      498          10
 1938        450      499          10
 1939        451      500          10
 1940        452      501          10
 1941        453      502          10
 1942        454      503          10
 1943        455      504          10
 1944        456      505          10
 1945        457      506          10
 1946        458      507          10
 1947        459      508          10
 1948        460      509          10
 1949        461      510          10
 1950        462      511          10
 1951        463      512          10
 1952        464      513          10
 1953        465      514          10
 1954        466      515          10
 1955        467      516          10
 1956        468      517          10
 1957        469      518          10
 1958        470      519          10
 1959        471      520          10
 1960        472      521          10
 1961        473      522          10
 1962        474      523          10
 1963        475      524          10
 1964        476      525          10
 1965        477      526          10
 1966        478      527          10
 1967        479      528          10
 1968        480      481          10
 1969        481      530          11
 1970        482      531          11
 1971        483      532          11
 1972        484      533          11
 1973        485      534          11
 1974        486      535          11
 1975        487      536          11
 1976        488      537          11
 1977        489      538          11
 1978        490      539          11
 1979        491      540          11
 1980        492      541          11
 1981        493      542          11
 1982        494      543          11
 1983        495      544          11
 1984        496      545          11
 1985        497      546          11
 1986        498      547          11
 1987        499      548          11
 1988        500      549          11
 1989        501      550          11
 1990        502      551          11
 1991        503      552          11
 1992        504      553          11
 1993        505      554          11
 1994        506      555          11
 1995        507      556          11
 1996        508      557          11
 1997        509      558          11
 1998        510      559          11
 1999        511      560          11
 2000        512      561          11
 2001        513      562          11
 2002        514      563          11
 2003        515      564          11
 2004        516      565          11
 2005        517      566          11
 2006        518      567          11
 2007        519      568          11
 2008        520      569          11
 2009        521      570          11
 2010        522      571          11
 2011        523      572          11
 2012        524      573          11
 2013        525      574          11
 2014        526      575          11
 2015        527      576          11
 2016        528      529          11
 2017        529      578          12
 2018        530      579          12
 2019        531      580          12
 2020        532      581          12
 2021        533      582          12
 2022        534      583          12
 2023        535      584          12
 2024        536      585          12
 2025        537      586          12
 2026        538      587          12
 2027        539      588          12
 2028        540      589          12
 2029        541      590          12
 2030        542      591          12
 2031        543      592          12
 2032        544      593          12
 2033        545      594          12
 2034        546      595          12
 2035        547      596          12
 2036        548      597          12
 2037        549      598          12
 2038        550      599          12
 2039        551      600          12
 2040        552      601          12
 2041        553      602          12
 2042        554      603          12
 2043        555      604          12
 2044        556      605          12
 2045        557      606          12
 2046        558      607          12
 2047        559      608          12
 2048        560      609          12
 2049        561      610          12
 2050        562      611          12
 2051        563      612          12
 2052        564      613          12
 2053        565      614          12
 2054        566      615          12
 2055        567      616          12
 2056        568      617          12
 2057        569      618          12
 2058        570      619          12
 2059        571      620          12
 2060        572      621          12
 2061        573      622          12
 2062        574      623          12
 2063        575      624          12
 2064        576      577          12
 2065        577      626          13
 2066        578      627          13
 2067        579      628          13
 2068        580      629          13
 2069        581      630          13
 2070        582      631          13
 2071        583      632          13
 2072        584      633          13
 2073        585      634          13
 2074        586      635          13
 2075        587      636          13
 2076        588      637          13
