


 a test to STAP90                                                                


 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =   770

      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     1

      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1

      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

 INPUT NODAL DATA


  NODE          BOUNDARY                         NODAL POINT                 MESH
 NUMBER     CONDITION  CODES                     COORDINATES              GENERATING
                                                                             CODE
               X    Y    Z               X            Y            Z          KN
  1632           -0.158947E+05    -0.246889E+08
  1633            0.148001E+05     0.338520E+08
  1634            0.285048E+05     0.651984E+08
  1635            0.137388E+05     0.314245E+08
  1636            0.168849E+05     0.386205E+08
  1637            0.190579E+05     0.435908E+08
  1638            0.875717E+04     0.200301E+08
  1639            0.175674E+05     0.401816E+08
  1640            0.241777E+05     0.553012E+08
  1641            0.134094E+05     0.306711E+08
  1642            0.832466E+04     0.190409E+08
  1643            0.541252E+04     0.123800E+08
  1644           -0.148718E+04    -0.340160E+07
  1645            0.783015E+04     0.179098E+08
  1646            0.209240E+05     0.478590E+08
  1647            0.250188E+04     0.572251E+07
  1648            0.268973E+04     0.615216E+07
  1649            0.386087E+04     0.883089E+07
  1650            0.135705E+05     0.310395E+08



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   1

  ELEMENT             FORCE            STRESS
  NUMBER

  1651            0.678333E+04     0.155154E+08
  1652           -0.635786E+04    -0.145422E+08
  1653            0.940441E+04     0.215105E+08
  1654            0.894104E+04     0.204507E+08
  1655            0.765637E+04     0.175123E+08
  1656            0.293975E+04     0.672403E+07
  1657            0.424191E+04     0.970245E+07
  1658            0.240279E+04     0.549585E+07
  1659            0.412922E+04     0.944470E+07
  1660            0.321769E+04     0.735977E+07
  1661            0.305697E+04     0.699216E+07
  1662            0.452209E+04     0.103433E+08
  1663            0.622239E+04     0.142324E+08
  1664            0.100228E+05     0.229250E+08
  1665            0.114572E+04     0.262058E+07
  1666           -0.119554E+04    -0.273454E+07
  1667           -0.187017E+04    -0.427760E+07
  1668           -0.350770E+03    -0.802311E+06
  1669            0.579131E+04     0.132464E+08
  1670            0.142586E+05     0.326135E+08
  1671            0.957928E+03     0.219105E+07
  1672            0.387299E+04     0.885863E+07
  1673            0.356808E+04     0.816122E+07
  1674            0.207676E+05     0.475015E+08
  1675           -0.101806E+05    -0.232860E+08
  1676           -0.332012E+05    -0.759405E+08
  1677            0.161047E+05     0.368361E+08
  1678            0.171667E+05     0.392651E+08
  1679            0.165211E+05     0.377885E+08
  1680            0.113042E+04     0.258559E+07
  1681            0.255791E+05     0.604851E+08
  1682            0.310441E+05     0.734077E+08
  1683            0.146957E+05     0.347497E+08
  1684            0.143489E+05     0.339298E+08
  1685            0.134584E+05     0.318241E+08
  1686            0.154809E+04     0.366066E+07
  1687            0.560901E+04     0.132632E+08
  1688            0.179365E+05     0.424132E+08
  1689            0.142673E+05     0.337369E+08
  1690            0.110606E+05     0.261541E+08
  1691            0.863657E+04     0.204223E+08
  1692            0.271014E+04     0.640846E+07
  1693            0.631705E+04     0.149375E+08
  1694            0.147645E+05     0.349125E+08
  1695            0.374663E+04     0.885937E+07
  1696            0.339113E+04     0.801874E+07
  1697            0.342653E+04     0.810246E+07
  1698            0.437722E+04     0.103505E+08
  1699            0.184293E+04     0.435783E+07
  1700           -0.331435E+04    -0.783719E+07



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   1

  ELEMENT             FORCE            STRESS
  NUMBER

  1701            0.489398E+04     0.115724E+08
  1702            0.460887E+04     0.108982E+08
  1703            0.283532E+04     0.670447E+07
  1704           -0.263514E+04    -0.623113E+07
  1705           -0.442012E+04    -0.104519E+08
  1706            0.688858E+02     0.162889E+06
  1707            0.234569E+04     0.554667E+07
  1708            0.214918E+04     0.508201E+07
  1709            0.132709E+04     0.313806E+07
  1710            0.913997E+03     0.216126E+07
  1711           -0.236042E+04    -0.558151E+07
  1712            0.135219E+04     0.319743E+07
  1713            0.910782E+03     0.215366E+07
  1714            0.834720E+02     0.197380E+06
  1715           -0.149704E+03    -0.353993E+06
  1716            0.370606E+04     0.876345E+07
  1717            0.365364E+04     0.863948E+07
  1718            0.564072E+04     0.133382E+08
  1719           -0.357931E+03    -0.846372E+06
  1720            0.792046E+02     0.187289E+06
  1721           -0.877102E+03    -0.207402E+07
  1722            0.128890E+05     0.304777E+08
  1723           -0.895725E+04    -0.211805E+08
  1724           -0.273689E+05    -0.647171E+08
  1725            0.105132E+05     0.248597E+08
  1726            0.144178E+05     0.340928E+08
  1727            0.188531E+05     0.445805E+08
  1728            0.145310E+05     0.343604E+08
  1729            0.263535E+05     0.660159E+08
  1730            0.304880E+05     0.763727E+08
  1731            0.130691E+05     0.327382E+08
  1732            0.109747E+05     0.274918E+08
  1733            0.920440E+04     0.230571E+08
  1734           -0.149925E+03    -0.375563E+06
  1735            0.176453E+04     0.442017E+07
  1736            0.127583E+05     0.319598E+08
  1737            0.109383E+05     0.274006E+08
  1738            0.105843E+05     0.265137E+08
  1739            0.957833E+04     0.239938E+08
  1740            0.256816E+04     0.643326E+07
  1741            0.386138E+04     0.967280E+07
  1742            0.950549E+04     0.238114E+08
  1743            0.309636E+04     0.775640E+07
  1744            0.285658E+04     0.715577E+07
  1745            0.283648E+04     0.710542E+07
  1746           -0.179930E+04    -0.450726E+07
  1747           -0.315738E+04    -0.790928E+07
  1748           -0.474394E+04    -0.118836E+08
  1749            0.904319E+03     0.226533E+07
  1750            0.189628E+04     0.475021E+07



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   1

  ELEMENT             FORCE            STRESS
  NUMBER

  1751            0.160748E+04     0.402676E+07
  1752           -0.595071E+04    -0.149066E+08
  1753           -0.915459E+04    -0.229323E+08
  1754           -0.602023E+04    -0.150807E+08
  1755           -0.104969E+04    -0.262949E+07
  1756            0.905734E+03     0.226887E+07
  1757            0.145947E+04     0.365599E+07
  1758           -0.216683E+04    -0.542794E+07
  1759           -0.628272E+04    -0.157383E+08
  1760           -0.586496E+04    -0.146918E+08
  1761           -0.907398E+03    -0.227304E+07
  1762            0.352696E+03     0.883507E+06
  1763            0.120865E+04     0.302768E+07
  1764            0.325626E+04     0.815696E+07
  1765            0.108352E+04     0.271422E+07
  1766           -0.157184E+04    -0.393747E+07
  1767           -0.112569E+04    -0.281987E+07
  1768           -0.162615E+04    -0.407352E+07
  1769           -0.230916E+04    -0.578447E+07
  1770            0.924962E+04     0.231704E+08
  1771           -0.320618E+04    -0.803150E+07
  1772           -0.216997E+05    -0.543579E+08
  1773            0.621616E+04     0.155716E+08
  1774            0.988039E+04     0.247505E+08
  1775            0.203653E+05     0.510152E+08
  1776            0.173658E+05     0.435016E+08
  1777            0.134425E+05     0.338432E+08
  1778            0.103587E+05     0.260793E+08
  1779           -0.392296E+04    -0.987654E+07
  1780           -0.501703E+04    -0.126310E+08
  1781           -0.702017E+04    -0.176742E+08
  1782           -0.113764E+05    -0.286414E+08
  1783           -0.106080E+05    -0.267069E+08
  1784           -0.560143E+04    -0.141023E+08
  1785           -0.639797E+04    -0.161077E+08
  1786           -0.449067E+04    -0.113058E+08
  1787           -0.434218E+04    -0.109320E+08
  1788           -0.690611E+04    -0.173870E+08
  1789           -0.550024E+04    -0.138475E+08
  1790           -0.175180E+04    -0.441038E+07
  1791           -0.402216E+04    -0.101263E+08
  1792           -0.392112E+04    -0.987190E+07
  1793           -0.442691E+04    -0.111453E+08
  1794           -0.698478E+04    -0.175850E+08
  1795           -0.809270E+04    -0.203744E+08
  1796           -0.449480E+04    -0.113162E+08
  1797            0.371499E+03     0.935293E+06
  1798            0.169162E+03     0.425886E+06
  1799           -0.106054E+04    -0.267004E+07
  1800           -0.565952E+04    -0.142485E+08



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   1

  ELEMENT             FORCE            STRESS
  NUMBER

  1801           -0.927999E+04    -0.233635E+08
  1802           -0.362362E+04    -0.912290E+07
  1803            0.255637E+04     0.643598E+07
  1804            0.351902E+04     0.885958E+07
  1805            0.342724E+04     0.862851E+07
  1806            0.721762E+03     0.181712E+07
  1807           -0.324457E+04    -0.816861E+07
  1808            0.446505E+03     0.112413E+07
  1809            0.696057E+04     0.175241E+08
  1810            0.742921E+04     0.187040E+08
  1811            0.797160E+04     0.200695E+08
  1812            0.828174E+04     0.208503E+08
  1813            0.584088E+04     0.147051E+08
  1814            0.595497E+04     0.149924E+08
  1815            0.956407E+04     0.240787E+08
  1816            0.903069E+04     0.227359E+08
  1817            0.963186E+04     0.242494E+08
  1818            0.134718E+05     0.339168E+08
  1819            0.493423E+04     0.124225E+08
  1820           -0.445991E+04    -0.112284E+08
  1821            0.951266E+04     0.239493E+08
  1822            0.105082E+05     0.264556E+08
  1823            0.148503E+05     0.373874E+08
  1824            0.860080E+04     0.216536E+08
  1825            0.152763E+05     0.396067E+08
  1826            0.243946E+05     0.632476E+08
  1827            0.212928E+05     0.552057E+08
  1828            0.127820E+05     0.331397E+08
  1829            0.711346E+04     0.184430E+08
  1830            0.997666E+03     0.258664E+07
  1831           -0.404434E+04    -0.104857E+08
  1832           -0.387785E+04    -0.100540E+08
  1833           -0.204189E+04    -0.529397E+07
  1834           -0.863128E+03    -0.223782E+07
  1835            0.314201E+03     0.814624E+06
  1836           -0.845129E+03    -0.219116E+07
  1837           -0.256303E+04    -0.664513E+07
  1838           -0.141414E+04    -0.366641E+07
  1839           -0.775869E+03    -0.201159E+07
  1840           -0.205098E+04    -0.531754E+07
  1841           -0.344254E+04    -0.892544E+07
  1842           -0.621881E+04    -0.161234E+08
  1843           -0.100157E+05    -0.259676E+08
  1844           -0.111071E+05    -0.287973E+08
  1845           -0.797134E+04    -0.206672E+08
  1846           -0.461802E+04    -0.119731E+08
  1847           -0.417430E+04    -0.108226E+08
  1848           -0.743194E+04    -0.192687E+08
  1849           -0.137390E+05    -0.356209E+08
  1850           -0.162253E+05    -0.420670E+08



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   1

  ELEMENT             FORCE            STRESS
  NUMBER

  1851           -0.120493E+05    -0.312401E+08
  1852           -0.684851E+04    -0.177560E+08
  1853           -0.419410E+04    -0.108740E+08
  1854           -0.467850E+04    -0.121299E+08
  1855           -0.867506E+04    -0.224917E+08
  1856           -0.110537E+05    -0.286588E+08
  1857           -0.748876E+04    -0.194160E+08
  1858           -0.259540E+04    -0.672906E+07
  1859            0.154644E+03     0.400943E+06
  1860            0.175153E+04     0.454118E+07
  1861            0.127192E+04     0.329769E+07
  1862           -0.301100E+03    -0.780659E+06
  1863            0.559362E+03     0.145025E+07
  1864            0.221934E+04     0.575406E+07
  1865            0.297754E+04     0.771982E+07
  1866            0.552978E+04     0.143370E+08
  1867            0.443446E+04     0.114972E+08
  1868           -0.492478E+04    -0.127684E+08
  1869           -0.686766E+04    -0.178057E+08
  1870           -0.364444E+03    -0.944890E+06
  1871            0.575058E+04     0.149095E+08
  1872            0.811690E+04     0.210446E+08
  1873           -0.723306E+04    -0.648705E+07
  1874            0.988509E+04     0.886555E+07
  1875            0.282850E+04     0.253677E+07
  1876            0.160801E+04     0.144216E+07
  1877            0.888651E+04     0.796996E+07
  1878           -0.431031E+05    -0.386575E+08
  1879           -0.184384E+05    -0.165367E+08
  1880           -0.117246E+05    -0.105154E+08
  1881           -0.167436E+05    -0.150167E+08
  1882           -0.144458E+05    -0.129559E+08
  1883           -0.263300E+05    -0.236144E+08
  1884            0.621704E+04     0.557582E+07
  1885            0.853807E+04     0.765746E+07
  1886           -0.346854E+05    -0.311080E+08
  1887           -0.322923E+05    -0.289617E+08
  1888            0.477755E+05     0.428480E+08
  1889            0.477663E+05     0.428398E+08
  1890           -0.165721E+05    -0.148629E+08
  1891           -0.571826E+04    -0.512849E+07
  1892            0.206191E+05     0.184924E+08
  1893            0.120799E+05     0.108340E+08
  1894            0.177252E+05     0.158970E+08
  1895            0.143872E+05     0.129033E+08
  1896            0.862327E+04     0.773387E+07
  1897            0.835967E+04     0.749746E+07
  1898            0.213642E+04     0.191608E+07
  1899            0.100755E+04     0.903628E+06
  1900            0.542620E+04     0.486655E+07



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   1

  ELEMENT             FORCE            STRESS
  NUMBER

  1901           -0.144515E+04    -0.129610E+07
  1902           -0.179188E+05    -0.160706E+08
  1903           -0.623438E+04    -0.559137E+07
  1904           -0.197002E+05    -0.176683E+08
  1905           -0.165014E+05    -0.147995E+08
  1906           -0.128128E+05    -0.114913E+08
  1907           -0.217141E+05    -0.194745E+08
  1908            0.715581E+04     0.641777E+07
  1909            0.817606E+04     0.733279E+07
  1910           -0.223948E+05    -0.200851E+08
  1911           -0.281714E+05    -0.252658E+08
  1912            0.974995E+05     0.874435E+08
  1913            0.848496E+05     0.760983E+08
  1914           -0.221307E+05    -0.198481E+08
  1915           -0.217282E+04    -0.194872E+07
  1916            0.136641E+05     0.122548E+08
  1917           -0.497211E+04    -0.445929E+07
  1918           -0.676463E+04    -0.606693E+07
  1919           -0.257308E+05    -0.230769E+08
  1920           -0.336093E+04    -0.301429E+07
  1921            0.170525E+05     0.241639E+08
  1922           -0.186065E+05    -0.263661E+08
  1923           -0.171140E+05    -0.242511E+08
  1924           -0.194579E+05    -0.275725E+08
  1925           -0.347018E+05    -0.491735E+08
  1926           -0.132361E+05    -0.187560E+08
  1927           -0.262821E+05    -0.372425E+08
  1928            0.222860E+05     0.315800E+08
  1929            0.132212E+05     0.187348E+08
  1930           -0.439706E+03    -0.623078E+06
  1931           -0.284146E+03    -0.402643E+06
  1932           -0.695283E+04    -0.985239E+07
  1933           -0.616748E+03    -0.873953E+06
  1934           -0.344907E+04    -0.488745E+07
  1935           -0.760002E+04    -0.107695E+08
  1936            0.640459E+04     0.907552E+07
  1937            0.215516E+04     0.305393E+07
  1938            0.119571E+05     0.169436E+08
  1939           -0.653292E+04    -0.925737E+07
  1940           -0.147583E+04    -0.209129E+07
  1941            0.189005E+03     0.267826E+06
  1942           -0.109677E+05    -0.155416E+08
  1943           -0.201534E+05    -0.285581E+08
  1944            0.254322E+05     0.360382E+08
  1945            0.191636E+04     0.271554E+07
  1946            0.719675E+04     0.101980E+08
  1947            0.389711E+04     0.552233E+07
  1948           -0.506491E+04    -0.717715E+07
  1949           -0.716278E+04    -0.101499E+08
  1950           -0.492115E+04    -0.697343E+07



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   1

  ELEMENT             FORCE            STRESS
  NUMBER

  1951           -0.166112E+05    -0.235386E+08
  1952            0.212513E+05     0.301137E+08
  1953            0.121150E+05     0.171673E+08
  1954            0.234939E+04     0.332916E+07
  1955            0.347643E+04     0.492621E+07
  1956           -0.543682E+04    -0.770416E+07
  1957            0.515057E+04     0.729853E+07
  1958           -0.403061E+04    -0.571150E+07
  1959           -0.631734E+04    -0.895187E+07
  1960            0.220614E+05     0.312617E+08
  1961            0.138614E+05     0.196421E+08
  1962            0.279478E+05     0.396029E+08
  1963           -0.206550E+05    -0.292689E+08
  1964            0.179079E+05     0.253760E+08
  1965            0.136655E+05     0.193645E+08
  1966           -0.743985E+04    -0.105425E+08
  1967           -0.130521E+05    -0.184952E+08
  1968            0.237097E+04     0.335974E+07
  1969            0.116774E+05     0.230551E+08
  1970           -0.544931E+04    -0.107588E+08
  1971           -0.108615E+05    -0.214442E+08
  1972           -0.181253E+05    -0.357854E+08
  1973           -0.230582E+05    -0.455246E+08
  1974           -0.534779E+04    -0.105583E+08
  1975           -0.209135E+05    -0.412902E+08
  1976            0.919629E+04     0.181565E+08
  1977            0.752839E+04     0.148636E+08
  1978            0.715230E+04     0.141210E+08
  1979            0.880434E+04     0.173827E+08
  1980           -0.651649E+04    -0.128657E+08
  1981           -0.840390E+04    -0.165921E+08
  1982            0.302673E+04     0.597577E+07
  1983           -0.118292E+04    -0.233549E+07
  1984           -0.183242E+04    -0.361780E+07
  1985           -0.539722E+04    -0.106559E+08
  1986            0.105845E+05     0.208973E+08
  1987            0.404381E+03     0.798383E+06
  1988           -0.104398E+05    -0.206116E+08
  1989           -0.769948E+04    -0.152013E+08
  1990           -0.824396E+04    -0.162763E+08
  1991           -0.644646E+04    -0.127275E+08
  1992            0.145854E+05     0.287965E+08
  1993           -0.213509E+04    -0.421539E+07
  1994            0.591181E+03     0.116719E+07
  1995            0.739125E+03     0.145928E+07
  1996            0.311123E+03     0.614261E+06
  1997            0.703517E+03     0.138898E+07
  1998            0.167379E+04     0.330462E+07
  1999           -0.141347E+05    -0.279066E+08
  2000            0.127016E+05     0.250772E+08



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   1

  ELEMENT             FORCE            STRESS
  NUMBER

  2001            0.103997E+05     0.205325E+08
  2002            0.978728E+04     0.193233E+08
  2003            0.108237E+05     0.213696E+08
  2004           -0.481800E+04    -0.951233E+07
  2005           -0.178802E+04    -0.353015E+07
  2006            0.550772E+04     0.108741E+08
  2007            0.219774E+04     0.433907E+07
  2008            0.655838E+04     0.129484E+08
  2009            0.299122E+04     0.590567E+07
  2010            0.275786E+05     0.544493E+08
  2011           -0.240606E+04    -0.475037E+07
  2012           -0.245323E+04    -0.484350E+07
  2013            0.268367E+04     0.529846E+07
  2014            0.292801E+04     0.578087E+07
  2015            0.403145E+04     0.795943E+07
  2016           -0.124284E+05    -0.245379E+08
  2017            0.737214E+04     0.170022E+08
  2018            0.871363E+03     0.200960E+07
  2019           -0.585636E+04    -0.135064E+08
  2020           -0.917676E+04    -0.211641E+08
  2021           -0.938796E+04    -0.216512E+08
  2022           -0.922982E+03    -0.212865E+07
  2023           -0.183987E+05    -0.424324E+08
  2024           -0.390085E+04    -0.899643E+07
  2025            0.179569E+04     0.414135E+07
  2026            0.404822E+04     0.933631E+07
  2027            0.559270E+04     0.128983E+08
  2028           -0.212261E+04    -0.489531E+07
  2029           -0.757595E+04    -0.174722E+08
  2030            0.225731E+03     0.520598E+06
  2031           -0.141762E+04    -0.326943E+07
  2032           -0.309739E+04    -0.714343E+07
  2033           -0.405103E+04    -0.934278E+07
  2034            0.803508E+04     0.185311E+08
  2035           -0.107661E+04    -0.248295E+07
  2036           -0.830559E+04    -0.191550E+08
  2037           -0.651685E+04    -0.150296E+08
  2038           -0.401808E+04    -0.926679E+07
  2039            0.126244E+04     0.291152E+07
  2040            0.977407E+04     0.225417E+08
  2041           -0.891012E+04    -0.205492E+08
  2042           -0.418525E+04    -0.965233E+07
  2043           -0.745711E+03    -0.171981E+07
  2044            0.105045E+04     0.242262E+07
  2045            0.410751E+04     0.947305E+07
  2046            0.659304E+04     0.152054E+08
  2047           -0.108761E+05    -0.250832E+08
  2048            0.259788E+04     0.599143E+07
  2049            0.634835E+04     0.146410E+08
  2050            0.761660E+04     0.175660E+08



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   1

  ELEMENT             FORCE            STRESS
  NUMBER

  2051            0.831941E+04     0.191868E+08
  2052           -0.668293E+03    -0.154127E+07
  2053           -0.222512E+04    -0.513174E+07
  2054            0.603761E+04     0.139244E+08
  2055            0.443168E+04     0.102207E+08
  2056            0.586279E+04     0.135212E+08
  2057            0.769890E+04     0.177558E+08
  2058            0.210835E+05     0.486242E+08
  2059            0.761005E+03     0.175509E+07
  2060           -0.662348E+04    -0.152755E+08
  2061            0.132066E+03     0.304581E+06
  2062            0.395107E+04     0.911225E+07
  2063            0.519221E+04     0.119747E+08
  2064           -0.146592E+05    -0.338081E+08
  2065            0.775919E+04     0.184348E+08
  2066            0.324766E+04     0.771600E+07
  2067           -0.122552E+04    -0.291166E+07
  2068           -0.342492E+04    -0.813712E+07
  2069           -0.278389E+04    -0.661414E+07
  2070           -0.706415E+03    -0.167834E+07
  2071           -0.154565E+05    -0.367226E+08
  2072           -0.103193E+05    -0.245172E+08
  2073           -0.444389E+04    -0.105581E+08
  2074           -0.137957E+04    -0.327767E+07
  2075           -0.126518E+03    -0.300590E+06
  2076           -0.836920E+02    -0.198841E+06
  2077           -0.601101E+04    -0.142813E+08
  2078           -0.153866E+04    -0.365565E+07
  2079           -0.234070E+04    -0.556119E+07
  2080           -0.325837E+04    -0.774143E+07
  2081           -0.357799E+04    -0.850080E+07
  2082            0.521459E+04     0.123891E+08
  2083           -0.264015E+04    -0.627262E+07
  2084           -0.511550E+04    -0.121537E+08
  2085           -0.342387E+04    -0.813463E+07
  2086           -0.160240E+04    -0.380708E+07
  2087            0.151744E+04     0.360523E+07
  2088            0.736535E+04     0.174990E+08
  2089           -0.105963E+05    -0.251753E+08
  2090           -0.612955E+04    -0.145630E+08
  2091           -0.221933E+04    -0.527283E+07
  2092            0.251022E+03     0.596394E+06
  2093            0.262208E+04     0.622969E+07
  2094            0.743010E+04     0.176529E+08
  2095           -0.828799E+04    -0.196911E+08
  2096           -0.997034E+03    -0.236881E+07
  2097            0.241525E+04     0.573830E+07
  2098            0.401510E+04     0.953931E+07
  2099            0.435988E+04     0.103585E+08
  2100            0.214986E+04     0.510776E+07



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   1

  ELEMENT             FORCE            STRESS
  NUMBER

  2101           -0.164249E+04    -0.390234E+07
  2102            0.598782E+04     0.142262E+08
  2103            0.567928E+04     0.134932E+08
  2104            0.687221E+04     0.163274E+08
  2105            0.882772E+04     0.209734E+08
  2106            0.142165E+05     0.337764E+08
  2107            0.435013E+04     0.103353E+08
  2108           -0.579366E+04    -0.137649E+08
  2109           -0.150800E+03    -0.358279E+06
  2110            0.317744E+04     0.754915E+07
  2111            0.113466E+04     0.269578E+07
  2112           -0.100868E+05    -0.239649E+08
  2113            0.110034E+05     0.276120E+08
  2114            0.592136E+04     0.148591E+08
  2115            0.272248E+04     0.683181E+07
  2116            0.421432E+03     0.105754E+07
  2117           -0.550896E+03    -0.138242E+07
  2118           -0.246140E+04    -0.617665E+07
  2119           -0.106273E+05    -0.266683E+08
  2120           -0.108282E+05    -0.271725E+08
  2121           -0.757211E+04    -0.190015E+08
  2122           -0.490089E+04    -0.122983E+08
  2123           -0.352045E+04    -0.883425E+07
  2124           -0.129219E+04    -0.324263E+07
  2125           -0.466710E+04    -0.117117E+08
  2126           -0.173299E+04    -0.434878E+07
  2127           -0.223314E+04    -0.560387E+07
  2128           -0.305745E+04    -0.767240E+07
  2129           -0.378530E+04    -0.949887E+07
  2130            0.186437E+04     0.467846E+07
  2131           -0.516344E+04    -0.129572E+08
  2132           -0.237808E+04    -0.596757E+07
  2133           -0.184325E+04    -0.462547E+07
  2134           -0.141163E+04    -0.354237E+07
  2135           -0.116953E+04    -0.293482E+07
  2136            0.388185E+04     0.974116E+07
  2137           -0.103274E+05    -0.259157E+08
  2138           -0.488692E+04    -0.122633E+08
  2139           -0.321360E+04    -0.806424E+07
  2140           -0.169103E+04    -0.424348E+07
  2141           -0.834437E+03    -0.209394E+07
  2142            0.463045E+04     0.116197E+08
  2143           -0.755012E+04    -0.189464E+08
  2144           -0.144287E+04    -0.362074E+07
  2145           -0.991924E+02    -0.248915E+06
  2146            0.840204E+03     0.210842E+07
  2147            0.102191E+04     0.256440E+07
  2148            0.301592E+04     0.756818E+07
  2149           -0.143565E+04    -0.360263E+07
  2150            0.449961E+04     0.112914E+08



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   1

  ELEMENT             FORCE            STRESS
  NUMBER

  2151            0.485252E+04     0.121770E+08
  2152            0.535495E+04     0.134378E+08
  2153            0.597020E+04     0.149817E+08
  2154            0.983239E+04     0.246735E+08
  2155            0.397083E+04     0.996443E+07
  2156           -0.363334E+04    -0.911755E+07
  2157           -0.269065E+04    -0.675196E+07
  2158            0.290170E+04     0.728155E+07
  2159           -0.343040E+03    -0.860828E+06
  2160           -0.377720E+04    -0.947855E+07
  2161            0.145881E+05     0.369413E+08
  2162            0.254924E+05     0.645540E+08
  2163            0.175527E+05     0.444486E+08
  2164            0.136001E+05     0.344394E+08
  2165            0.118357E+05     0.299714E+08
  2166            0.593291E+04     0.150238E+08
  2167            0.106316E+04     0.269222E+07
  2168            0.390250E+04     0.988225E+07
  2169            0.334035E+04     0.845873E+07
  2170            0.458866E+04     0.116198E+08
  2171            0.631133E+04     0.159821E+08
  2172            0.338211E+04     0.856448E+07
  2173            0.957296E+03     0.242415E+07
  2174            0.423225E+04     0.107173E+08
  2175            0.303977E+04     0.769757E+07
  2176            0.236593E+04     0.599121E+07
  2177            0.225550E+04     0.571157E+07
  2178           -0.388596E+03    -0.984036E+06
  2179           -0.529677E+04    -0.134129E+08
  2180           -0.716967E+04    -0.181557E+08
  2181           -0.363816E+04    -0.921285E+07
  2182           -0.188886E+04    -0.478313E+07
  2183           -0.479120E+03    -0.121327E+07
  2184           -0.321793E+04    -0.814872E+07
  2185           -0.117905E+05    -0.298569E+08
  2186           -0.141805E+05    -0.359090E+08
  2187           -0.101255E+05    -0.256406E+08
  2188           -0.750852E+04    -0.190137E+08
  2189           -0.541068E+04    -0.137014E+08
  2190           -0.560587E+04    -0.141957E+08
  2191           -0.121564E+05    -0.307835E+08
  2192           -0.156554E+05    -0.396439E+08
  2193           -0.114639E+05    -0.290299E+08
  2194           -0.955290E+04    -0.241907E+08
  2195           -0.852283E+04    -0.215822E+08
  2196           -0.678854E+04    -0.171905E+08
  2197           -0.876281E+04    -0.221899E+08
  2198           -0.118924E+05    -0.301151E+08
  2199           -0.974548E+04    -0.246783E+08
  2200           -0.975946E+04    -0.247137E+08



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   1

  ELEMENT             FORCE            STRESS
  NUMBER

  2201           -0.109719E+05    -0.277841E+08
  2202           -0.308380E+04    -0.780907E+07
  2203           -0.246494E+04    -0.624195E+07
  2204           -0.183099E+05    -0.463659E+08
  2205           -0.115392E+05    -0.292206E+08
  2206           -0.800040E+04    -0.202593E+08
  2207            0.339412E+04     0.859489E+07
  2208            0.359170E+04     0.909520E+07
  2209            0.112671E+04     0.107204E+07
  2210            0.132002E+03     0.125596E+06
  2211           -0.499763E+03    -0.475512E+06
  2212           -0.663399E+03    -0.631207E+06
  2213           -0.793959E+03    -0.755432E+06
  2214           -0.133823E+04    -0.127329E+07
  2215           -0.257228E+05    -0.244746E+08
  2216            0.000000E+00     0.000000E+00
  2217           -0.450978E+04    -0.429094E+07
  2218           -0.341930E+04    -0.325337E+07
  2219           -0.252374E+04    -0.240128E+07
  2220           -0.922365E+03    -0.877607E+06
  2221           -0.447095E+04    -0.425400E+07
  2222           -0.319520E+04    -0.304015E+07
  2223           -0.939926E+03    -0.894316E+06
  2224            0.000000E+00     0.000000E+00
  2225            0.458311E+03     0.436071E+06
  2226           -0.238400E+04    -0.226832E+07
  2227           -0.360363E+04    -0.342876E+07
  2228            0.380430E+03     0.361970E+06
  2229           -0.946349E+03    -0.900427E+06
  2230           -0.165142E+04    -0.157128E+07
  2231           -0.281279E+04    -0.267630E+07
  2232            0.000000E+00     0.000000E+00
  2233           -0.126428E+05    -0.120293E+08
  2234            0.156902E+03     0.149289E+06
  2235            0.190792E+02     0.181534E+05
  2236           -0.388012E+02    -0.369184E+05
  2237           -0.380524E+03    -0.362059E+06
  2238           -0.302940E+03    -0.288240E+06
  2239           -0.136276E+05    -0.129663E+08
  2240            0.000000E+00     0.000000E+00
  2241           -0.355641E+04    -0.338383E+07
